LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1068,10133,Andres Gimenez,,2B,304.07,TOR
1068,12303,Justin Crawford,,OF,305.82,PHI
1068,12148,Zebby Matthews,,P,306.41,MIN
1068,10072,Cedric Mullins,,OF,307.97,TB
1068,11844,Nolan Schanuel,,1B,309.88,LAA
1068,10207,Grayson Rodriguez,,P,310.1,LAA
1068,11576,Matt Wallner,,OF,311.84,MIN
1068,9452,Carson Kelly,,C,312.09,CHC
1068,11825,Colt Keith,,2B / 3B,312.96,DET
1068,12191,Edgar Quero,,C,313.77,CWS
1068,11919,Chase DeLauter,,OF,315.29,CLE
1068,11420,Ian Seymour,,P,316.43,TB
1068,10792,Kyle Finnegan,,P,318.19,DET
1068,8478,Marcell Ozuna,,UT,318.25,PIT
1068,10569,Tommy Edman,,2B / OF,318.3,LAD
1068,7886,Jameson Taillon,,P,319.06,CHC
1068,11147,Ha-Seong Kim,,SS,320.12,ATL
1068,12359,Grant Taylor,,P,321.63,CWS
1068,9710,Harrison Bader,,OF,321.72,SF
1068,12028,Jordan Leasure,,P,324.07,CWS
1068,10980,Josh Jung,,3B,324.07,TEX
1068,10143,Bo Naylor,,C,324.15,CLE
1068,11947,Victor Scott II,,OF,325.97,STL
1068,10145,Brady Singer,,P,326.08,CIN
1068,11740,Brooks Lee,,2B / 3B / SS,326.63,MIN
1068,11362,Brayan Bello,,P,328.59,BOS
1068,11898,Will Warren,,P,329.0,NYY
1068,10236,Jesus Sanchez,,OF,329.83,TOR
1068,11907,Robby Snelling,,P,332.71,MIA
1068,12331,Cam Smith,,OF,333.82,HOU
1068,9993,Zach McKinstry,,3B / SS / OF,334.5,DET
1068,11778,Dominic Canzone,,OF,335.89,SEA
1068,11325,Anthony Volpe,,SS,338.16,NYY
1068,11187,Jose Soriano,,P,338.36,LAA
1068,12259,Chad Patrick,,P,338.66,MLW
1068,12227,Chase Meidroth,,2B / SS,339.39,CWS
1068,9765,Victor Robles,,OF,340.11,SEA
1068,10885,Jordan Walker,,OF,340.29,STL
1068,10915,Reid Detmers,,P,340.56,LAA
1068,12344,Jonah Tong,,P,340.86,NYM
1068,9799,Mitch Keller,,P,343.44,PIT
1068,9555,Clay Holmes,,P,343.69,NYM
1068,11441,Josh Smith,,1B / 3B / SS,345.75,TEX
1068,10335,Simeon Woods Richardson,,P,346.33,MIN
1068,10146,Brandon Marsh,,OF,346.93,PHI
1068,8221,Nick Castellanos,,OF,348.05,SD
1068,10971,Cade Cavalli,,P,349.05,WAS
1068,12179,Isaac Collins,,OF,349.13,KC
1068,9312,Seth Lugo,,P,349.25,KC
1068,10438,Yusei Kikuchi,,P,350.52,LAA
1068,11861,Victor Vodnik,,P,350.81,COL
1068,8962,Josh Bell,,1B,351.24,MIN
1068,11553,Jeremiah Estrada,,P,353.96,SD
1068,10181,David Peterson,,P,354.54,NYM
1068,11603,Connor Norby,,3B,354.6,MIA
1068,9772,Tanner Scott,,P,354.83,LAD
1068,12067,Jake Mangum,,OF,355.43,PIT
1068,10061,Jeff McNeil,,2B / OF,356.57,ATH
1068,8426,Michael Wacha,,P,357.73,KC
1068,10760,Luis Gil,,P,358.79,NYY
1068,11434,Spencer Horwitz,,1B,359.28,PIT
1068,9742,Tyler Mahle,,P,359.41,SF
1068,12202,Bryce Eldridge,,UT,361.01,SF
1068,10204,Gavin Sheets,,OF,361.69,SD
1068,12480,Carson Benge,,OF,363.49,NYM
1068,12452,Payton Tolle,,P,364.05,BOS
1068,10248,Jonathan India,,OF / 3B / 2B,364.43,KC
1068,11594,Reese Olson,,P,364.52,DET
1068,9410,Reynaldo Lopez,,P,365.67,ATL
1068,11586,Brandon Pfaadt,,P,367.04,ARZ
1068,8879,Chris Bassitt,,P,367.63,BAL
1068,12217,Moises Ballesteros,,UT,368.15,CHC
1068,11841,Jacob Lopez,,P,368.26,ATH
1068,11225,Lars Nootbaar,,OF,368.28,STL
1068,9763,Austin Hays,,OF,368.28,CWS
1068,10477,Justin Steele,,P,369.22,CHC
1068,10832,Max Meyer,,P,371.61,MIA
1068,10717,Cristian Javier,,P,372.0,HOU
1068,8694,J.P. Crawford,,SS,372.98,SEA
1068,11106,Clayton Beeter,,P,373.18,WAS
1068,11342,Kody Clemens,,OF / 2B / 1B,375.42,MIN
1068,8331,Jorge Soler,,OF,376.14,LAA
1068,9789,Tyler O`Neill,,OF,377.18,BAL
1068,10327,Sean Murphy,,C,377.66,ATL
1068,10350,Trevor Larnach,,OF,378.41,MIN
1068,8650,Robert Stephenson,,P,378.46,LAA
1068,8724,Lucas Giolito,,P,378.5,BOS
1068,12050,Owen Caissie,,OF,378.68,MIA
1068,12472,Aidan Miller,,SS,378.8,PHI
1068,12241,Denzel Clarke,,OF,379.66,ATH
1068,9262,Victor Caratini,,C,380.18,MIN
1068,8223,Nolan Arenado,,3B,380.46,ARZ
1068,9726,Ryan McMahon,,3B,382.1,NYY
1068,11514,Freddy Fermin,,C,382.27,SD
1068,10263,Keibert Ruiz,,C,383.09,WAS
1068,11588,Taj Bradley,,P,383.92,MIN
1068,11668,Jared Triolo,,1B / 3B / SS,384.37,PIT
1068,10307,Parker Meadows,,OF,384.64,DET
1068,10766,Jake Cronenworth,,2B,385.18,SD
1068,9417,Andrew Benintendi,,OF,385.25,CWS
1068,11625,Joey Ortiz,,SS,385.84,MLW
1068,11937,Harry Ford,,C,386.1,WAS
1068,8808,Kirby Yates,,P,387.2,LAA
1068,9791,Michael Soroka,,P,388.98,ARZ
1068,12434,Luis Morales,,P,389.57,ATH
1068,11190,Garrett Whitlock,,P,390.82,BOS
1068,11893,Jared Jones,,P,391.01,PIT
1068,11836,Slade Cecconi,,P,391.14,CLE
1068,12479,Colt Emerson,,SS,392.21,SEA
1068,12478,Thomas White,,P,392.56,MIA
1068,9609,Luis Rengifo,,2B / 3B,392.85,MLW
1068,9379,Zach Eflin,,P,392.9,BAL
1068,12010,Nasim Nunez,,SS,393.3,WAS
1068,12194,Christian Moore,,2B,394.08,LAA
1068,10434,Wenceel Perez,,OF,394.98,DET
1068,10355,Triston Casas,,1B,396.68,BOS
1068,10183,Dean Kremer,,P,396.93,BAL
1068,10446,Lane Thomas,,OF,396.93,KC
1068,12190,Dalton Rushing,,C,398.61,LAD
1068,10347,Tony Santillan,,P,398.81,CIN
1068,10379,Brayan Rocchio,,2B / SS,398.97,CLE
1068,11276,Romy Gonzalez,,1B / 2B,399.01,BOS
1068,10067,Jeffrey Springs,,P,399.13,ATH
1068,11634,Landen Roupp,,P,399.29,SF
1068,10303,Nolan Gorman,,3B / 2B,399.98,STL
1068,12096,Spencer Schwellenbach,,P,400.0,ATL
1068,10626,Mike Yastrzemski,,OF,400.76,ATL
1068,12195,Kristian Campbell,,2B,400.98,BOS
1068,10528,JoJo Romero,,P,404.71,STL
1068,10892,Johan Oviedo,,P,405.59,BOS
1068,11889,Coby Mayo,,1B,405.85,BAL
1068,10290,Miguel Amaya,,C,407.24,CHC
1068,10999,Jake Meyers,,OF,407.84,HOU
1068,12020,Spencer Arrighetti,,P,408.18,HOU
1068,11102,Patrick Bailey,,C,408.21,SF
1068,10287,Matthew Liberatore,,P,408.28,STL
1068,11868,Joe Boyle,,P,408.41,TB
1068,10769,Garrett Cleavinger,,P,409.94,TB
1068,8958,Luis Severino,,P,410.19,ATH
1068,11193,Tyler Wells,,P,410.47,BAL
1068,9860,Zack Littell,,P,411.22,CIN
1068,12128,Brooks Baldwin,,OF,411.31,CWS
1068,10123,Adrian Morejon,,P,414.03,SD
1068,12024,Carson Williams,,SS,414.42,TB
1068,10356,Tyler Freeman,,OF,415.21,COL
1068,12482,Joe Mack,,C,415.35,MIA
1068,9430,Luke Weaver,,P,415.64,NYM
1068,9795,Danny Jansen,,C,416.02,TEX
1068,9677,Phil Maton,,P,416.46,CHC
1068,10147,Braxton Garrett,,P,417.7,MIA
1068,8951,Jose Berrios,,P,418.56,TOR
1068,10189,Dustin May,,P,419.29,STL
1068,11905,Troy Johnston,,OF,420.16,COL
1068,11266,Jacob Latz,,P,420.66,TEX
1068,9470,Kyle Higashioka,,C,420.73,TEX
1068,8643,Javier Baez,,3B / SS / OF,421.94,DET
1068,12198,Brandon Sproat,,P,421.98,MLW
1068,9706,Andrew Kittredge,,P,423.36,BAL
1068,12266,Matt Svanson,,P,423.43,STL
1068,11614,Luisangel Acuna,,2B,423.64,CWS
1068,9725,Rhys Hoskins,,1B,424.52,MLW
1068,12502,Joshua Baez,,OF,424.82,STL
1068,11632,Mick Abel,,P,425.1,MIN
1068,12214,Hyeseong Kim,,2B,425.2,LAD
1068,10262,Ke`Bryan Hayes,,3B,425.73,CIN
1068,12097,Justin Sterner,,P,426.14,ATH
1068,12461,Zach Cole,,OF,426.48,HOU
1068,11926,Brady House,,3B,427.51,WAS
1068,11297,Matt Brash,,P,428.0,SEA
1068,12137,Michael McGreevy,,P,429.24,STL
1068,9523,Miguel Andujar,,3B / OF,429.47,SD
1068,12435,CJ Kayfus,,OF,431.23,CLE
1068,10245,Joey Bart,,C,431.28,PIT
1068,11395,Calvin Faucher,,P,431.69,MIA
1068,10200,Gabriel Arias,,2B / SS,432.03,CLE
1068,10226,Jake McCarthy,,OF,432.49,COL
1068,5420,Justin Verlander,,P,432.69,DET
1068,12040,Walker Jenkins,,OF,433.39,MIN
1068,11105,Camilo Doval,,P,433.7,NYY
1068,10833,Austin Martin,,OF,433.82,MIN
1068,12046,Jacob Melton,,OF,435.44,TB
1068,11662,Jose A. Ferrer,,P,435.89,SEA
1068,10309,Pavin Smith,,1B,436.37,ARZ
1068,9802,Mauricio Dubon,,2B / 3B / SS / OF,436.58,ATL
1068,12477,Ryan Waldschmidt,,OF,438.1,ARZ
1068,10468,Grant Holmes,,P,438.97,ATL
1068,9175,Adrian Houser,,P,439.45,SF
1068,12301,Max Muncy,,2B / 3B,439.73,ATH
1068,11933,Rhett Lowder,,P,440.65,CIN
1068,12216,Travis Bazzana,,2B,440.78,CLE
1068,11755,Sean Burke,,P,440.8,CWS
1068,11943,Liam Hicks,,1B / C,440.88,MIA
1068,11204,Garrett Mitchell,,OF,441.08,MLW
1068,12183,Kumar Rocker,,P,441.21,TEX
1068,9977,Ryan Mountcastle,,1B,441.96,BAL
1068,9921,Lucas Erceg,,P,444.06,KC
1068,11743,Casey Schmitt,,2B / 3B,446.4,SF
1068,8126,Paul Goldschmidt,,1B,447.2,NYY
1068,11935,Ben Brown,,P,448.08,CHC
1068,10203,Gavin Lux,,OF,449.48,TB
1068,9800,Corbin Burnes,,P,450.43,ARZ
1068,11923,Jett Williams,,SS,450.69,MLW
1068,10880,Pedro Pages,,C,451.35,STL
1068,11038,Nick Gonzales,,2B,451.36,PIT
1068,12329,Elmer Rodriguez-Cruz,,P,452.04,NYY
1068,10318,Ronny Mauricio,,3B,453.43,NYM
1068,12047,Spencer Jones,,OF,453.87,NYY
1068,9936,Brad Keller,,P,454.26,PHI
1068,11924,Cade Povich,,P,455.09,BAL
1068,10210,Griffin Conine,,OF,455.55,MIA
1068,9124,Colin Rea,,P,455.96,CHC
1068,12355,Brice Matthews,,2B,457.11,HOU
1068,11754,Ben Joyce,,P,457.17,LAA
1068,12161,J.T. Ginn,,P,457.57,ATH
1068,8748,Nick Martinez,,P,457.9,TB
1068,11895,Thomas Saggese,,2B / SS,458.1,STL
1068,10142,Blaze Alexander,,3B,458.58,BAL
1068,11912,Christian Scott,,P,458.94,NYM
1068,12403,Heriberto Hernandez,,OF,459.54,MIA
1068,12199,Colby Thomas,,OF,461.3,ATH
1068,8632,Eduardo Rodriguez,,P,461.77,ARZ
1068,12249,Cole Young,,2B,461.91,SEA
1068,11154,Christopher Morel,,OF,463.18,MIA
1068,11331,Zac Veen,,OF,463.25,COL
1068,10748,Foster Griffin,,P,463.76,WAS
1068,8689,Steven Matz,,P,464.19,TB
1068,12177,Javier Sanoja,,2B / 3B / OF,464.61,MIA
1068,10126,Alek Thomas,,OF,465.01,ARZ
1068,12592,Sung-mun Song,,3B,465.25,SD
1068,11745,Robert Gasser,,P,465.28,MLW
1068,9788,Jake Bauers,,OF / 1B,465.58,MLW
1068,9475,Lourdes Gurriel Jr.,,OF,466.04,ARZ
1068,6837,Max Scherzer,,P,466.19,TOR
1068,8979,Yoan Moncada,,3B,467.03,LAA
1068,11637,Nathan Lukes,,OF,467.27,TOR
1068,12189,Charlie Condon,,1B,467.75,COL
1068,12250,Tim Tawa,,1B / OF / 2B,468.65,ARZ
1068,11822,Kyle Leahy,,P,468.66,STL
1068,11597,Kyle Harrison,,P,469.0,MLW
1068,10296,Nathaniel Lowe,,1B,469.12,BOS
1068,11424,Louis Varland,,P,469.21,TOR
1068,9225,Taylor Rogers,,P,469.23,MIN
1068,11624,Zack Gelof,,2B,470.08,ATH
1068,11283,Kutter Crawford,,P,471.46,BOS
1068,8688,Joc Pederson,,UT,471.57,TEX
1068,11364,Cole Sands,,P,472.07,MIN
1068,12367,Max Clark,,OF,472.58,DET
1068,12169,Seth Halvorsen,,P,474.85,COL
1068,10705,Jonah Heim,,C,475.72,ATL
1068,12345,Jack Perkins,,P,475.94,ATH
1068,10372,Aaron Ashby,,P,477.02,MLW
1068,10662,Kevin Ginkel,,P,477.13,ARZ
1068,10838,JJ Bleday,,OF,477.61,CIN
1068,10764,Luke Raley,,1B / OF,477.88,SEA
1068,11742,Henry Davis,,C,478.17,PIT
1068,11965,Adael Amador,,2B,481.16,COL
1068,11528,Hunter Gaddis,,P,482.61,CLE
1068,11910,River Ryan,,P,483.32,LAD
1068,10024,Eric Lauer,,P,484.39,TOR
1068,12389,AJ Blubaugh,,P,484.94,HOU
1068,11350,Alexis Diaz,,P,485.57,TEX
1068,9863,Isiah Kiner-Falefa,,3B / SS,485.66,BOS
1068,8633,Hunter Harvey,,P,485.8,CHC
1068,11650,Hogan Harris,,P,486.73,ATH
1068,11810,Carmen Mlodzinski,,P,487.3,PIT
1068,11838,Davis Schneider,,2B / OF,487.49,TOR
1068,12450,Jimmy Crooks,,C,487.89,STL
1068,12279,Jhostynxon Garcia,,OF,489.14,PIT
1068,9557,Edmundo Sosa,,2B / 3B,489.22,PHI
1068,11629,Masataka Yoshida,,UT,489.25,BOS
1068,10694,Anthony Kay,,P,490.27,CWS
1068,12124,Justin Wrobleski,,P,491.42,LAD
1068,12026,Hayden Birdsong,,P,491.72,SF
1068,12014,Richard Fitts,,P,491.94,STL
1068,12192,Quinn Mathews,,P,492.21,STL
1068,11401,JP Sears,,P,492.27,SD
1068,11736,Christian Encarnacion-Strand,,1B,493.34,CIN
1068,12288,Ryan Bergert,,P,494.57,KC
1068,11990,Emmanuel Rodriguez,,OF,495.29,MIN
1068,11046,Robert Hassell III,,OF,496.26,WAS
1068,11906,Jeferson Quero,,C,496.76,MLW
1068,9123,Shawn Armstrong,,P,496.84,CLE
1068,9648,Mark Leiter Jr.,,P,497.56,ATH
1068,11986,Trevor McDonald,,P,498.43,SF
1068,11675,Angel Martinez,,2B / OF,499.06,CLE
1068,9205,Matt Strahm,,P,499.3,KC
1068,11681,Jonny DeLuca,,OF,500.47,TB
1068,11531,Vaughn Grissom,,2B,500.61,LAA
1068,12473,JR Ritchie,,P,500.8,ATL
1068,9779,Michael Kopech,,P,501.61,LAD
1068,12346,Sebastian Walcott,,SS,502.32,TEX
1068,11280,Janson Junk,,P,502.47,MIA
1068,11954,Graham Pauley,,3B,502.47,MIA
1068,12181,Eric Wagaman,,1B / OF,502.51,MIN
1068,11792,Cody Bradford,,P,502.96,TEX
1068,11289,Nick Fortes,,C,505.26,TB
1068,12439,Kyle Karros,,3B,506.44,COL
1068,12338,Otto Kemp,,3B,506.76,PHI
1068,10345,Tobias Myers,,P,507.04,NYM
1068,9892,Gregory Soto,,P,507.58,PIT
1068,10234,Jeremiah Jackson,,OF,507.62,BAL
1068,11375,Ryan Weiss,,P,507.91,HOU
1068,10225,Jake Fraley,,OF,508.8,TB
1068,8768,Chris Martin,,P,508.92,TEX
1068,12360,Hunter Barco,,P,509.22,PIT
1068,11223,Matt Vierling,,OF,509.65,DET
1068,11855,Connor Phillips,,P,510.19,CIN
1068,11592,Edouard Julien,,1B / 2B,512.06,COL
1068,12481,Jaxon Wiggins,,P,512.84,CHC
1068,12009,Stephen Kolek,,P,512.99,KC
1068,10205,George Valera,,UT,513.37,CLE
1068,12209,Chase Dollander,,P,513.67,COL
1068,9583,Drew Anderson,,P,514.33,DET
1068,10640,Aaron Civale,,P,514.61,ATH
1068,12369,Brad Lord,,P,514.62,WAS
1068,11846,Jacob Young,,OF,515.52,WAS
1068,11678,Luis Matos,,OF,515.93,SF
1068,12098,Daniel Schneemann,,2B / 3B / OF,516.06,CLE
1068,11863,Sawyer Gipson-Long,,P,516.6,DET
1068,12406,Ryan Ritter,,2B / SS,517.44,COL
1068,10518,Jordan Romano,,P,517.59,LAA
1068,10955,Taylor Walls,,SS,518.6,TB
1068,11902,David Festa,,P,519.75,MIN
1068,12144,Adrian Del Castillo,,UT,520.52,ARZ
1068,11307,Bryce Elder,,P,521.45,ATL
1068,12476,Kaelen Culpepper,,SS,522.32,MIN
1068,9515,Jose Alvarado,,P,523.83,PHI
1068,10784,Alex Vesia,,P,524.9,LAD
1068,10425,Richie Palacios,,OF,524.98,TB
1068,11856,Andrew Saalfrank,,P,525.18,ARZ
1068,10937,Connor Wong,,C,525.4,BOS
1068,8807,Miguel Rojas,,3B / 2B / SS,526.17,LAD
1068,11403,Drey Jameson,,P,526.73,ARZ
1068,12197,Noah Schultz,,P,527.19,CWS
1068,10362,Will Benson,,OF,527.36,CIN
1068,11516,Michael Massey,,2B,528.14,KC
1068,9792,A.J. Puk,,P,528.41,ARZ
1068,10854,Alek Manoah,,P,528.56,LAA
1068,11606,Curtis Mead,,1B / 3B,528.83,CWS
1068,8659,Lance McCullers Jr.,,P,529.08,HOU
1068,11126,Justin Topa,,P,529.86,MIN
1068,10308,Patrick Sandoval,,P,529.97,BOS
1068,10853,Bryan Baker,,P,530.35,TB
1068,10725,Tyler Rogers,,P,530.37,TOR
1068,11470,Davis Martin,,P,530.56,CWS
1068,12034,Blaine Crim,,1B,531.15,COL
1068,8212,Gary Sanchez,,C,532.14,MLW
1068,8280,Jose Quintana,,P,532.3,COL
1068,10193,Esteury Ruiz,,OF,532.66,MIA
1068,12300,Alejandro Osuna,,OF,533.3,TEX
1068,11621,Mason Montgomery,,P,533.35,PIT
1068,8954,Michael Conforto,,OF,533.57,CHC
1068,12483,Kade Anderson,,P,534.15,SEA
1068,12484,Gage Jump,,P,534.19,ATH
1068,12231,Alex Freeland,,3B,534.7,LAD
1068,12485,Abimelec Ortiz,,1B,534.75,WAS
1068,11043,Luis Campusano,,UT,536.04,SD
1068,9764,Walker Buehler,,P,536.35,PHI
1068,12489,Cooper Ingle,,C,536.59,CLE
1068,11412,Logan Allen,,P,536.63,CLE
1068,8947,Sean Newcomb,,P,536.66,CWS
1068,12496,Nelson Rada,,OF,536.67,LAA
1068,11645,David Hamilton,,2B,537.09,MLW
1068,11920,Darell Hernaiz,,3B / SS,537.15,ATH
1068,11370,Ezequiel Duran,,1B / SS,537.63,TEX
1068,11797,Andruw Monasterio,,SS,537.87,BOS
1068,9500,Amed Rosario,,3B,538.18,NYY
1068,11587,Gavin Stone,,P,539.37,LAD
1068,8189,Drew Pomeranz,,P,539.77,LAA
1068,12220,George Klassen,,P,540.49,LAA
1068,12486,Trey Gibson,,P,540.74,BAL
1068,11952,Joey Loperfido,,OF,541.67,HOU
1068,8895,Yimi Garcia,,P,541.71,TOR
1068,9642,Paul Sewald,,P,542.68,ARZ
1068,10444,Dylan Moore,,2B / OF,542.85,TEX
1068,8897,James McCann,,C,543.93,ARZ
1068,11605,Ricky Tiedemann,,P,544.56,TOR
1068,11557,Fernando Cruz,,P,544.84,NYY
1068,11956,Carson Whisenhunt,,P,545.0,SF
1068,11145,Nick Yorke,,2B,545.03,PIT
1068,11423,Cole Henry,,P,545.08,WAS
1068,12517,Tanner McDougal,,P,545.12,CWS
1068,9524,Jorge Mateo,,SS,545.13,ATL
1068,12440,Drew Gilbert,,OF,545.21,SF
1068,9172,Max Kepler,,OF,545.4,PHI
1068,11677,Randy Vasquez,,P,546.25,SD
1068,9600,Luis Torrens,,C,546.49,NYM
1068,11789,David Fry,,UT,546.68,CLE
1068,12444,Nathan Church,,OF,547.04,STL
1068,9807,Ryan Yarbrough,,P,549.1,NYY
1068,11876,Orion Kerkering,,P,549.97,PHI
1068,10485,Ty France,,1B,550.13,TOR
1068,9028,Michael Lorenzen,,P,550.84,COL
1068,12131,Brody Hopkins,,P,550.87,TB
1068,10406,Kevin Alcantara,,OF,551.14,CHC
1068,11988,Kai-Wei Teng,,P,551.6,HOU
1068,7514,Carlos Santana,,1B,551.85,ARZ
1068,10499,Justin Lawrence,,P,552.08,PIT
1068,12280,Hunter Dobbins,,P,552.63,STL
1068,12415,Didier Fuentes,,P,553.09,ATL
1068,11417,Graham Ashcraft,,P,553.27,CIN
1068,9862,Jose Trevino,,C,554.15,CIN
1068,10524,Keegan Akin,,P,554.22,BAL
1068,10304,Nolan Jones,,OF,554.74,CLE
1068,10408,Kyle Isbel,,OF,555.62,KC
1068,10025,Jason Adam,,P,555.92,SD
1068,12307,Ryan Ward,,OF,555.94,LAD
1068,12445,Joel Peguero,,P,556.08,SF
1068,10209,Griffin Canning,,P,556.16,SD
1068,10688,Gabe Speier,,P,556.2,SEA
1068,10839,Jerar Encarnacion,,OF,558.04,SF
1068,12491,Carlos Lagrange,,P,558.66,NYY
1068,11771,Heston Kjerstad,,OF,558.75,BAL
1068,12219,Yanquiel Fernandez,,OF,559.12,NYY
1068,12340,Elvis Alvarado,,P,559.53,ATH
1068,10445,Ramon Urias,,2B / 3B,559.67,STL
1068,10259,Josiah Gray,,P,559.84,WAS
1068,9894,Thairo Estrada,,2B,559.95,COL
1068,12210,Alan Roden,,OF,560.11,MIN
1068,12299,Leodalis De Vries,,SS,560.3,ATH
1068,10161,Chris Paddack,,P,560.79,MIA
1068,11399,James Outman,,OF,560.98,MIN
1068,12501,Jesus Rodriguez,,C,561.27,SF
1068,12512,Mitch Bratt,,P,561.71,ARZ
1068,10246,Joey Wentz,,P,561.72,ATL
1068,11984,Luis Perales,,P,561.96,WAS
1068,11820,Dane Myers,,OF,562.58,CIN
1068,12196,Hagen Smith,,P,563.19,CWS
1068,10842,Dylan Lee,,P,563.28,ATL
1068,12378,Braxton Fulford,,C,563.36,COL
1068,12521,Braden Montgomery,,OF,563.48,CWS
1068,12159,Ben Casparius,,P,563.49,LAD
1068,11442,Andre Pallante,,P,563.55,STL
1068,9549,Mitch Garver,,C,563.7,SEA
1068,10661,Emmanuel Clase,,P,563.78,CLE
1068,11547,Javier Assad,,P,564.1,CHC
1068,11080,Michael Toglia,,1B,564.26,COL
1068,11651,Warming Bernabel,,1B,564.61,COL
1068,12475,Ryan Clifford,,1B,565.24,NYM
1068,12493,Ethan Pecko,,P,565.49,HOU
1068,12511,Max Anderson,,2B,565.52,DET
1068,7538,Wilmer Flores,,1B,565.53,SF
1068,9938,Tyler Kinley,,P,566.5,ATL
1068,12498,Ty Johnson,,P,567.21,TB
1068,12488,Josue Briceno,,C,567.51,DET
1068,12352,Jesus Made,,SS,567.56,MLW
1068,10960,Ryan Thompson,,P,567.81,ARZ
1068,11941,Ryan Bliss,,2B,568.17,SEA
1068,11615,Deyvison De Los Santos,,1B,568.2,MIA
1068,11719,Blake Perkins,,OF,568.35,MLW
1068,12213,Enrique Bradfield,,OF,568.36,BAL
1068,12377,Ben Williamson,,3B,568.7,TB
1068,11850,Kody Funderburk,,P,568.94,MIN
1068,10112,John Means,,P,569.22,CLE
1068,9644,Joe Jimenez,,P,569.32,ATL
1068,12487,Liam Doyle,,P,569.35,STL
1068,12392,Blade Tidwell,,P,569.53,SF
1068,10645,Jose Urquidy,,P,569.69,PIT
1068,10976,Jake Irvin,,P,569.94,WAS
1068,8929,Rob Refsnyder,,OF,570.14,SEA
1068,8919,Tommy Pham,,OF,570.14,PIT
1068,10926,Daniel Espino,,P,570.57,CLE
1068,8686,Tyler Austin,,1B,570.99,CHC
1068,11584,Endy Rodriguez,,1B,571.17,PIT
1068,11156,Oswald Peraza,,3B,571.35,LAA
1068,12171,Caden Dana,,P,571.45,LAA
1068,12232,Connor Prielipp,,P,571.8,MIN
1068,9880,Rowdy Tellez,,1B,572.29,TEX
1068,12348,Jarlin Susana,,P,572.64,WAS
1068,9923,Scott Barlow,,P,572.84,ATH
1068,11980,Porter Hodge,,P,572.89,CHC
1068,12514,Esmerlyn Valdez,,OF,573.16,PIT
1068,10187,DL Hall,,P,573.17,MLW
1068,11776,Jose Fermin,,2B,573.68,STL
1068,11262,Yohel Pozo,,C,573.73,STL
1068,10167,Cole Winn,,P,573.81,TEX
1068,11073,Bobby Miller,,P,574.14,LAD
1068,11874,Tyler Fitzgerald,,2B,574.24,SF
1068,8211,Travis d`Arnaud,,C,574.35,LAA
1068,9934,Nestor Cortes,,P,574.37,SD
1068,12519,Coleman Crow,,P,574.37,MLW
1068,9295,German Marquez,,P,574.37,SD
1068,12518,Kemp Alderman,,OF,574.72,MIA
1068,12129,Nacho Alvarez Jr.,,3B,574.89,ATL
1068,11975,Juan Mejia,,P,574.96,COL
1068,10197,Everson Pereira,,OF,574.99,CWS
1068,12030,Hector Rodriguez,,OF,575.19,CIN
1068,11379,Felix Bautista,,P,575.23,BAL
1068,8210,Yu Darvish,,P,575.31,SD
1068,9646,Jordan Montgomery,,P,575.38,TEX
1068,9698,Mike Tauchman,,OF,575.47,CWS
1068,9734,A.J. Minter,,P,576.12,NYM
1068,12290,Maximo Acosta,,3B,576.34,MIA
1068,11172,Angel Zerpa,,P,576.35,MLW
1068,11904,Mike Vasil,,P,576.37,CWS
1068,12626,T.J. Rumfield,,1B,576.51,NYY
1068,8835,Enrique Hernandez,,1B / 3B / OF,576.6,LAD
1068,12503,Daniel Susac,,C,576.91,SF
1068,12145,Zach Dezenzo,,OF,576.99,HOU
1068,9828,Austin Wynns,,C,577.02,ATH
1068,12206,Zach Maxwell,,P,577.11,CIN
1068,12273,Kade Strowd,,P,577.18,ARZ
1068,12111,Bryan King,,P,577.19,HOU
1068,12186,Edgardo Henriquez,,P,577.26,LAD
1068,11762,Rafael Flores,,1B,577.35,PIT
1068,11780,Andres Chaparro,,1B,577.58,WAS
1068,12049,Tyler Locklear,,1B,577.88,ARZ
1068,10223,Jahmai Jones,,OF,577.89,DET
1068,11148,Tomoyuki Sugano,,P,578.15,COL
1068,9387,Adam Frazier,,2B / OF,578.31,KC
1068,11064,Rafael Marchan,,C,578.38,PHI
1068,7736,Starling Marte,,UT,578.44,KC
1068,11130,Bowden Francis,,P,578.49,TOR
1068,8756,Blake Treinen,,P,578.73,LAD
1068,12428,Cody Freeman,,2B,578.82,TEX
1068,12045,Chase Petty,,P,578.85,CIN
1068,12164,Ryan Zeferjahn,,P,578.88,LAA
1068,9519,Ryne Stanek,,P,578.94,STL
1068,11890,Tyler Black,,1B,579.0,MLW
1068,10114,Tyrone Taylor,,OF,579.02,NYM
1068,11847,Jordan Wicks,,P,579.08,CHC
1068,12528,Bryan Torres,,OF,579.08,STL
1068,10253,Jose Miranda,,3B,579.09,MIN
1068,11773,Juan Brito,,2B,579.21,CLE
1068,10165,Clarke Schmidt,,P,579.34,NYY
1068,11157,Yoendrys Gomez,,P,579.42,TB
1068,12427,Carlos Cortes,,OF,579.45,ATH
1068,9719,Erick Fedde,,P,579.45,CWS
1068,11489,Jared Koenig,,P,579.46,MLW
1068,11400,Jose Butto,,P,579.57,SF
1068,11916,Yariel Rodriguez,,P,579.62,TOR
1068,10873,Emerson Hancock,,P,579.64,SEA
